area_name,area_code,year,forest_area
Syrian Arab Republic,SYR,2017,5220.8
Tajikistan,TJK,2017,4218.0
Tanzania,TZA,2017,471520.0
Thailand,THA,2017,199810.0
Timor-Leste,TLS,2017,9256.0
Togo,TGO,2017,12181.5
Tonga,TON,2017,89.5
Trinidad and Tobago,TTO,2017,2294.5
Tunisia,TUN,2017,6981.4
Turkiye,TUR,2017,217524.6
Turkmenistan,TKM,2017,41270.0
Turks and Caicos Islands,TCA,2017,105.2
Tuvalu,TUV,2017,10.0
Uganda,UGA,2017,24616.6
Ukraine,UKR,2017,96710.0
United Arab Emirates,ARE,2017,3173.0
United Kingdom,GBR,2017,31640.0
United States,USA,2017,3097950.0
Uruguay,URY,2017,19680.0
Uzbekistan,UZB,2017,36121.36
Vanuatu,VUT,2017,4423.0
"Venezuela, RB",VEN,2017,464281.8
Vietnam,VNM,2017,144153.9
Virgin Islands (U.S.),VIR,2017,194.6
West Bank and Gaza,PSE,2017,101.4
"Yemen, Rep.",YEM,2017,5490.0
Zambia,ZMB,2017,453786.7
Zimbabwe,ZWE,2017,175827.9
Africa Eastern and Southern,AFE,2017,4575901.2
Africa Western and Central,AFW,2017,1815608.1
Arab World,ARB,2017,375191.7
Caribbean small states,CSS,2017,364515.3
Central Europe and the Baltics,CEB,2017,380939.984
Early-demographic dividend,EAR,2017,7655531.46
East Asia & Pacific,EAS,2017,6617836.7
East Asia & Pacific (excluding high income),EAP,2017,4852099.5
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4791161.7
Euro area,EMU,2017,1031881.2
Europe & Central Asia,ECS,2017,10557512.059
Europe & Central Asia (excluding high income),ECA,2017,8842640.675
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9025717.259
European Union,EUU,2017,1586843.084
Fragile and conflict affected situations,FCS,2017,4786270.3
Heavily indebted poor countries (HIPC),HPC,2017,5357638.9
High income,HIC,2017,10501830.984
IBRD only,IBD,2017,24126709.957
IDA & IBRD total,IBT,2017,30663489.759
IDA blend,IDB,2017,1314043.36
IDA only,IDX,2017,5222736.442
IDA total,IDA,2017,6536779.802
Late-demographic dividend,LTE,2017,17578621.615
Latin America & Caribbean,LCN,2017,9392385.2
Latin America & Caribbean (excluding high income),LAC,2017,8490011.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9349370.8
Least developed countries: UN classification,LDC,2017,5467438.6
Low & middle income,LMY,2017,29681756.175
Low income,LIC,2017,3052952.5
Lower middle income,LMC,2017,5910918.102
Middle East & North Africa,MEA,2017,229204.7
Middle East & North Africa (excluding high income),MNA,2017,214761.6
Middle East & North Africa (IDA & IBRD countries),TMN,2017,214660.2
Middle income,MIC,2017,26628803.675
North America,NAC,2017,6568350.5
Not classified,INX,2017,
OECD members,OED,2017,11629150.3
Other small states,OSS,2017,590206.8
Pacific island small states,PSS,2017,43765.7
Post-demographic dividend,PST,2017,10059915.984
Pre-demographic dividend,PRE,2017,5351162.0
Small states,SST,2017,998487.8
South Asia,SAS,2017,891070.5
South Asia (IDA & IBRD),TSA,2017,891070.5
Sub-Saharan Africa,SSF,2017,6391509.3
Sub-Saharan Africa (excluding high income),SSA,2017,6391172.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6391509.3
Upper middle income,UMC,2017,20717885.573
World,WLD,2017,40647868.959
Afghanistan,AFG,2018,12084.4
Albania,ALB,2018,7889.0
Algeria,DZA,2018,19300.0
American Samoa,ASM,2018,171.9
Andorra,AND,2018,160.0
Angola,AGO,2018,677175.1
Antigua and Barbuda,ATG,2018,82.5
Argentina,ARG,2018,287910.0
Armenia,ARM,2018,3288.9
Aruba,ABW,2018,4.2
Australia,AUS,2018,1340051.0
Austria,AUT,2018,38919.7
Azerbaijan,AZE,2018,11087.15
"Bahamas, The",BHS,2018,5098.6
Bahrain,BHR,2018,6.6
Bangladesh,BGD,2018,18834.0
Barbados,BRB,2018,63.0
Belarus,BLR,2018,87386.0
Belgium,BEL,2018,6893.0
Belize,BLZ,2018,12993.7
Benin,BEN,2018,32351.5
Bermuda,BMU,2018,10.0
Bhutan,BTN,2018,27211.2
Bolivia,BOL,2018,512532.4
Bosnia and Herzegovina,BIH,2018,21879.1
Botswana,BWA,2018,154913.0
Brazil,BRA,2018,4990514.0
British Virgin Islands,VGB,2018,36.2
Brunei Darussalam,BRN,2018,3800.0
Bulgaria,BGR,2018,38670.0
Burkina Faso,BFA,2018,63164.0
Burundi,BDI,2018,2796.4
Cabo Verde,CPV,2018,451.2
Cambodia,KHM,2018,83797.5
Cameroon,CMR,2018,204524.8
Canada,CAN,2018,3470020.7
Cayman Islands,CYM,2018,128.1
Central African Republic,CAF,2018,223630.0
Chad,TCD,2018,45350.0
Channel Islands,CHI,2018,10.2
Chile,CHL,2018,179648.7
China,CHN,2018,2162190.4
Colombia,COL,2018,595404.8
Comoros,COM,2018,338.0
"Congo, Dem. Rep.",COD,2018,1283579.9
"Congo, Rep.",COG,2018,219760.0
Costa Rica,CRI,2018,30021.3
Cote d'Ivoire,CIV,2018,30624.8
Croatia,HRV,2018,19341.1
Cuba,CUB,2018,32420.0
Curacao,CUW,2018,0.7
Cyprus,CYP,2018,1725.7
Czechia,CZE,2018,26734.7
Denmark,DNK,2018,6265.6
Djibouti,DJI,2018,56.4
Dominica,DMA,2018,478.7
Dominican Republic,DOM,2018,21279.2
Ecuador,ECU,2018,126263.7
"Egypt, Arab Rep.",EGY,2018,449.8
El Salvador,SLV,2018,5928.8
Equatorial Guinea,GNQ,2018,24651.4
Eritrea,ERI,2018,10615.8
Estonia,EST,2018,24384.0
Eswatini,SWZ,2018,4951.4
Ethiopia,ETH,2018,172145.0
Faroe Islands,FRO,2018,0.8
Fiji,FJI,2018,11266.6
Finland,FIN,2018,224090.0
France,FRA,2018,170862.0
French Polynesia,PYF,2018,1494.6
Gabon,GAB,2018,235543.6
"Gambia, The",GMB,2018,2541.4
Georgia,GEO,2018,28224.0
Germany,DEU,2018,114190.0
Ghana,GHA,2018,79712.6
Gibraltar,GIB,2018,0.0
Greece,GRC,2018,39018.0
Greenland,GRL,2018,2.2
Grenada,GRD,2018,177.0
Guam,GUM,2018,280.0
Guatemala,GTM,2018,35510.0
Guinea,GIN,2018,62690.0
Guinea-Bissau,GNB,2018,19968.9
Guyana,GUY,2018,184337.5
Haiti,HTI,2018,3535.2
Honduras,HND,2018,64011.6
"Hong Kong SAR, China",HKG,2018,
Hungary,HUN,2018,20559.2
Iceland,ISL,2018,500.4
India,IND,2018,716272.0
Indonesia,IDN,2018,933442.7
"Iran, Islamic Rep.",IRN,2018,107270.3
Iraq,IRQ,2018,8250.0
Ireland,IRL,2018,7740.2
Isle of Man,IMN,2018,34.6
Israel,ISR,2018,1400.0
Italy,ITA,2018,94585.1
Jamaica,JAM,2018,5891.2
Japan,JPN,2018,249350.0
Jordan,JOR,2018,975.0
Kazakhstan,KAZ,2018,33962.012
Kenya,KEN,2018,36110.9
Kiribati,KIR,2018,11.8
"Korea, Dem. People's Rep.",PRK,2018,60725.5
"Korea, Rep.",KOR,2018,63070.0
Kosovo,XKX,2018,
Kuwait,KWT,2018,62.5
Kyrgyz Republic,KGZ,2018,12789.0
Lao PDR,LAO,2018,166645.0
Latvia,LVA,2018,34030.5
Lebanon,LBN,2018,1421.3
Lesotho,LSO,2018,345.2
Liberia,LBR,2018,76779.6
Libya,LBY,2018,2170.0
Liechtenstein,LIE,2018,67.0
Lithuania,LTU,2018,21980.0
Luxembourg,LUX,2018,887.0
"Macao SAR, China",MAC,2018,
Madagascar,MDG,2018,124562.4
Malawi,MWI,2018,23257.0
Malaysia,MYS,2018,192143.4
Maldives,MDV,2018,8.2
Mali,MLI,2018,132960.0
Malta,MLT,2018,4.6
Marshall Islands,MHL,2018,94.0
Mauritania,MRT,2018,3237.0
Mauritius,MUS,2018,386.9
Mexico,MEX,2018,659476.1
"Micronesia, Fed. Sts.",FSM,2018,643.6
Moldova,MDA,2018,3865.0
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,141750.0
Montenegro,MNE,2018,8270.0
Morocco,MAR,2018,57215.9
Mozambique,MOZ,2018,372241.68
Myanmar,MMR,2018,291233.1
Namibia,NAM,2018,67809.2
Nauru,NRU,2018,0.0
Nepal,NPL,2018,59620.3
Netherlands,NLD,2018,3676.3
New Caledonia,NCL,2018,8382.2
New Zealand,NZL,2018,98551.5
Nicaragua,NIC,2018,36075.3
Niger,NER,2018,11045.4
Nigeria,NGA,2018,219535.5
North Macedonia,MKD,2018,10014.9
Northern Mariana Islands,MNP,2018,243.6
Norway,NOR,2018,121644.0
Oman,OMN,2018,26.0
Pakistan,PAK,2018,38085.8
Palau,PLW,2018,412.5
Panama,PAN,2018,42366.7
Papua New Guinea,PNG,2018,359228.2
Paraguay,PRY,2018,166609.3
Peru,PER,2018,726760.4
Philippines,PHL,2018,71188.1
Poland,POL,2018,94590.0
Portugal,PRT,2018,33120.0
Puerto Rico,PRI,2018,4953.5
Qatar,QAT,2018,0.0
Romania,ROU,2018,69290.5
Russian Federation,RUS,2018,8153116.0
Rwanda,RWA,2018,2740.0
Samoa,WSM,2018,1626.3
San Marino,SMR,2018,10.0
Sao Tome and Principe,STP,2018,531.4
Saudi Arabia,SAU,2018,9770.0
Senegal,SEN,2018,81481.6
Serbia,SRB,2018,27220.0
Seychelles,SYC,2018,337.0
Sierra Leone,SLE,2018,25743.4
Singapore,SGP,2018,159.3
Sint Maarten (Dutch part),SXM,2018,3.7
Slovak Republic,SVK,2018,19259.0
Slovenia,SVN,2018,12419.0
Solomon Islands,SLB,2018,25244.3
Somalia,SOM,2018,61335.0
South Africa,ZAF,2018,171228.9
South Sudan,SSD,2018,71570.0
Spain,ESP,2018,185635.9
Sri Lanka,LKA,2018,21193.4
St. Kitts and Nevis,KNA,2018,110.0
St. Lucia,LCA,2018,207.7
St. Martin (French part),MAF,2018,12.4
St. Vincent and the Grenadines,VCT,2018,285.4
Sudan,SDN,2018,187038.7
Suriname,SUR,2018,152207.8
Sweden,SWE,2018,279800.0
Switzerland,CHE,2018,12622.3
Syrian Arab Republic,SYR,2018,5220.8
Tajikistan,TJK,2018,4218.0
Tanzania,TZA,2018,466830.0
Thailand,THA,2018,199450.0
Timor-Leste,TLS,2018,9239.0
Togo,TGO,2018,12151.9
Tonga,TON,2018,89.5
Trinidad and Tobago,TTO,2018,2290.3
Tunisia,TUN,2018,6996.7
Turkiye,TUR,2018,219083.6
Turkmenistan,TKM,2018,41270.0
Turks and Caicos Islands,TCA,2018,105.2
Tuvalu,TUV,2018,10.0
Uganda,UGA,2018,24204.1
Ukraine,UKR,2018,96780.0
United Arab Emirates,ARE,2018,3173.0
United Kingdom,GBR,2018,31730.0
United States,USA,2018,3097950.0
Uruguay,URY,2018,19890.0
Uzbekistan,UZB,2018,36379.8
Vanuatu,VUT,2018,4423.0
"Venezuela, RB",VEN,2018,463377.6
Vietnam,VNM,2018,144912.9
Virgin Islands (U.S.),VIR,2018,196.1
West Bank and Gaza,PSE,2018,101.4
"Yemen, Rep.",YEM,2018,5490.0
Zambia,ZMB,2018,451904.6
Zimbabwe,ZWE,2018,175367.2
Africa Eastern and Southern,AFE,2018,4544314.78
Africa Western and Central,AFW,2018,1807898.6
Arab World,ARB,2018,372634.1
Caribbean small states,CSS,2018,364223.4
Central Europe and the Baltics,CEB,2018,381258.0
Early-demographic dividend,EAR,2018,7632988.4
East Asia & Pacific,EAS,2018,6625321.5
East Asia & Pacific (excluding high income),EAP,2018,4859767.4
East Asia & Pacific (IDA & IBRD countries),TEA,2018,4799041.9
Euro area,EMU,2018,1033420.0
Europe & Central Asia,ECS,2018,10562170.462
Europe & Central Asia (excluding high income),ECA,2018,8845392.462
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9028614.062
European Union,EUU,2018,1588671.1
Fragile and conflict affected situations,FCS,2018,4761089.18
Heavily indebted poor countries (HIPC),HPC,2018,5324413.28
High income,HIC,2018,10504419.9
IBRD only,IBD,2018,24115103.262
IDA & IBRD total,IBT,2018,30614171.742
IDA blend,IDB,2018,1311097.8
IDA only,IDX,2018,5187970.68
IDA total,IDA,2018,6499068.48
Late-demographic dividend,LTE,2018,17587197.862
Latin America & Caribbean,LCN,2018,9369198.6
Latin America & Caribbean (excluding high income),LAC,2018,8466493.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,9326176.9
Least developed countries: UN classification,LDC,2018,5429317.18
Low & middle income,LMY,2018,29631756.742
Low income,LIC,2018,3032941.28
Lower middle income,LMC,2018,5889089.0
Middle East & North Africa,MEA,2018,229360.3
Middle East & North Africa (excluding high income),MNA,2018,214917.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,214816.2
Middle income,MIC,2018,26598815.462
North America,NAC,2018,6567980.7
Not classified,INX,2018,
OECD members,OED,2018,11630163.6
Other small states,OSS,2018,587984.7
Pacific island small states,PSS,2018,43821.6
Post-demographic dividend,PST,2018,10061410.6
Pre-demographic dividend,PRE,2018,5315324.18
Small states,SST,2018,996029.7
South Asia,SAS,2018,893309.3
South Asia (IDA & IBRD),TSA,2018,893309.3
Sub-Saharan Africa,SSF,2018,6352213.38
Sub-Saharan Africa (excluding high income),SSA,2018,6351876.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6352213.38
Upper middle income,UMC,2018,20709726.462
World,WLD,2018,40599554.242
Afghanistan,AFG,2019,12084.4
Albania,ALB,2019,7889.0
Algeria,DZA,2019,19390.0
American Samoa,ASM,2019,171.6
Andorra,AND,2019,160.0
Angola,AGO,2019,671624.4
Antigua and Barbuda,ATG,2019,81.8
Argentina,ARG,2019,286810.0
Armenia,ARM,2019,3286.8
Aruba,ABW,2019,4.2
Australia,AUS,2019,1340051.0
Austria,AUT,2019,38955.6
Azerbaijan,AZE,2019,11202.4
"Bahamas, The",BHS,2019,5098.6
Bahrain,BHR,2019,6.8
Bangladesh,BGD,2019,18834.0
Barbados,BRB,2019,63.0
Belarus,BLR,2019,87531.0
Belgium,BEL,2019,6893.0
Belize,BLZ,2019,12882.1
Benin,BEN,2019,31851.5
Bermuda,BMU,2019,10.0
Bhutan,BTN,2019,27231.0
Bolivia,BOL,2019,510337.6
Bosnia and Herzegovina,BIH,2019,21879.1
Botswana,BWA,2019,153730.0
Brazil,BRA,2019,4977985.0
British Virgin Islands,VGB,2019,36.2
Brunei Darussalam,BRN,2019,3800.0
Bulgaria,BGR,2019,38800.0
Burkina Faso,BFA,2019,62664.0
Burundi,BDI,2019,2796.4
Cabo Verde,CPV,2019,454.2
Cambodia,KHM,2019,82240.6
Cameroon,CMR,2019,203964.8
Canada,CAN,2019,3469650.8
Cayman Islands,CYM,2019,127.2
Central African Republic,CAF,2019,223330.0
Chad,TCD,2019,44220.0
Channel Islands,CHI,2019,10.2
Chile,CHL,2019,180878.0
China,CHN,2019,2180986.1
Colombia,COL,2019,593412.0
Comoros,COM,2019,333.6
"Congo, Dem. Rep.",COD,2019,1272566.1
"Congo, Rep.",COG,2019,219610.0
Costa Rica,CRI,2019,30185.0
Cote d'Ivoire,CIV,2019,29496.0
Croatia,HRV,2019,19366.1
Cuba,CUB,2019,32420.0
Curacao,CUW,2019,0.7
Cyprus,CYP,2019,1725.5
Czechia,CZE,2019,26752.8
Denmark,DNK,2019,6275.0
Djibouti,DJI,2019,57.0
Dominica,DMA,2019,478.7
Dominican Republic,DOM,2019,21360.1
Ecuador,ECU,2019,125621.0
"Egypt, Arab Rep.",EGY,2019,449.8
El Salvador,SLV,2019,5883.8
Equatorial Guinea,GNQ,2019,24567.8
Eritrea,ERI,2019,10584.2
Estonia,EST,2019,24384.0
Eswatini,SWZ,2019,4963.5
Ethiopia,ETH,2019,171415.0
Faroe Islands,FRO,2019,0.8
Fiji,FJI,2019,11333.4
Finland,FIN,2019,224090.0
France,FRA,2019,171696.0
French Polynesia,PYF,2019,1494.6
Gabon,GAB,2019,235424.8
"Gambia, The",GMB,2019,2484.0
Georgia,GEO,2019,28224.0
Germany,DEU,2019,114190.0
Ghana,GHA,2019,79784.8
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,39018.0
Greenland,GRL,2019,2.2
Grenada,GRD,2019,177.0
Guam,GUM,2019,280.0
Guatemala,GTM,2019,35394.0
Guinea,GIN,2019,62290.0
Guinea-Bissau,GNB,2019,19884.5
Guyana,GUY,2019,184245.4
Haiti,HTI,2019,3504.1
Honduras,HND,2019,63802.1
"Hong Kong SAR, China",HKG,2019,
Hungary,HUN,2019,20544.7
Iceland,ISL,2019,506.9
India,IND,2019,718936.0
Indonesia,IDN,2019,927387.3
"Iran, Islamic Rep.",IRN,2019,107434.7
Iraq,IRQ,2019,8250.0
Ireland,IRL,2019,7780.2
Isle of Man,IMN,2019,34.6
Israel,ISR,2019,1400.0
Italy,ITA,2019,95123.2
Jamaica,JAM,2019,5930.0
Japan,JPN,2019,249350.0
Jordan,JOR,2019,975.0
Kazakhstan,KAZ,2019,34254.4
Kenya,KEN,2019,36110.9
Kiribati,KIR,2019,11.8
"Korea, Dem. People's Rep.",PRK,2019,60513.2
"Korea, Rep.",KOR,2019,62970.0
Kosovo,XKX,2019,
Kuwait,KWT,2019,62.5
Kyrgyz Republic,KGZ,2019,12971.4
Lao PDR,LAO,2019,166300.0
Latvia,LVA,2019,34069.2
Lebanon,LBN,2019,1427.3
Lesotho,LSO,2019,345.2
Liberia,LBR,2019,76477.0
Libya,LBY,2019,2170.0
Liechtenstein,LIE,2019,67.0
Lithuania,LTU,2019,22000.0
Luxembourg,LUX,2019,887.0
"Macao SAR, China",MAC,2019,
Madagascar,MDG,2019,124430.3
Malawi,MWI,2019,22837.0
Malaysia,MYS,2019,191641.9
Maldives,MDV,2019,8.2
Mali,MLI,2019,132960.0
Malta,MLT,2019,4.6
Marshall Islands,MHL,2019,94.0
Mauritania,MRT,2019,3183.0
Mauritius,MUS,2019,387.3
Mexico,MEX,2019,658198.5
"Micronesia, Fed. Sts.",FSM,2019,643.9
Moldova,MDA,2019,3865.0
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,141738.9
Montenegro,MNE,2019,8270.0
Morocco,MAR,2019,57320.9
Mozambique,MOZ,2019,369661.1
Myanmar,MMR,2019,288336.0
Namibia,NAM,2019,67099.1
Nauru,NRU,2019,0.0
Nepal,NPL,2019,59620.3
Netherlands,NLD,2019,3685.7
New Caledonia,NCL,2019,8381.2
New Zealand,NZL,2019,98655.2
Nicaragua,NIC,2019,35075.3
Niger,NER,2019,10921.2
Nigeria,NGA,2019,217902.5
North Macedonia,MKD,2019,10014.9
Northern Mariana Islands,MNP,2019,243.6
Norway,NOR,2019,121722.0
Oman,OMN,2019,25.0
Pakistan,PAK,2019,37672.4
Palau,PLW,2019,413.3
Panama,PAN,2019,42252.5
Papua New Guinea,PNG,2019,358892.9
Paraguay,PRY,2019,163816.0
Peru,PER,2019,725032.0
Philippines,PHL,2019,71537.0
Poland,POL,2019,94710.0
Portugal,PRT,2019,33120.0
Puerto Rico,PRI,2019,4958.4
Qatar,QAT,2019,0.0
Romania,ROU,2019,69290.5
Russian Federation,RUS,2019,8153116.0
Rwanda,RWA,2019,2750.0
Samoa,WSM,2019,1621.5
San Marino,SMR,2019,10.0
Sao Tome and Principe,STP,2019,525.2
Saudi Arabia,SAU,2019,9770.0
Senegal,SEN,2019,81081.6
Serbia,SRB,2019,27222.2
Seychelles,SYC,2019,337.0
Sierra Leone,SLE,2019,25546.1
Singapore,SGP,2019,157.5
Sint Maarten (Dutch part),SXM,2019,3.7
Slovak Republic,SVK,2019,19259.0
Slovenia,SVN,2019,12398.6
Solomon Islands,SLB,2019,25237.0
Somalia,SOM,2019,60567.5
South Africa,ZAF,2019,170864.9
South Sudan,SSD,2019,71570.0
Spain,ESP,2019,185678.8
Sri Lanka,LKA,2019,21161.8
St. Kitts and Nevis,KNA,2019,110.0
St. Lucia,LCA,2019,207.7
St. Martin (French part),MAF,2019,12.4
St. Vincent and the Grenadines,VCT,2019,285.4
Sudan,SDN,2019,185317.1
Suriname,SUR,2019,152085.3
Sweden,SWE,2019,279800.0
Switzerland,CHE,2019,12656.7
Syrian Arab Republic,SYR,2019,5220.8
Tajikistan,TJK,2019,4228.0
Tanzania,TZA,2019,462140.0
Thailand,THA,2019,199090.0
Timor-Leste,TLS,2019,9225.0
Togo,TGO,2019,12122.3
Tonga,TON,2019,89.5
Trinidad and Tobago,TTO,2019,2286.1
Tunisia,TUN,2019,7012.0
Turkiye,TUR,2019,220643.6
Turkmenistan,TKM,2019,41270.0
Turks and Caicos Islands,TCA,2019,105.2
Tuvalu,TUV,2019,10.0
Uganda,UGA,2019,23791.5
Ukraine,UKR,2019,96840.0
United Arab Emirates,ARE,2019,3173.0
United Kingdom,GBR,2019,31820.0
United States,USA,2019,3097950.0
Uruguay,URY,2019,20100.0
Uzbekistan,UZB,2019,36638.2
Vanuatu,VUT,2019,4423.0
"Venezuela, RB",VEN,2019,462720.0
Vietnam,VNM,2019,145671.9
Virgin Islands (U.S.),VIR,2019,197.6
West Bank and Gaza,PSE,2019,101.4
"Yemen, Rep.",YEM,2019,5490.0
Zambia,ZMB,2019,450022.4
Zimbabwe,ZWE,2019,174906.5
Africa Eastern and Southern,AFE,2019,4511676.2
Africa Western and Central,AFW,2019,1800220.1
Arab World,ARB,2019,370302.7
Caribbean small states,CSS,2019,363931.1
Central Europe and the Baltics,CEB,2019,381574.9
Early-demographic dividend,EAR,2019,7610957.1
East Asia & Pacific,EAS,2019,6632992.9
East Asia & Pacific (excluding high income),EAP,2019,4867438.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,4806925.0
Euro area,EMU,2019,1034958.4
Europe & Central Asia,ECS,2019,10566829.3
Europe & Central Asia (excluding high income),ECA,2019,8848146.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9031512.6
European Union,EUU,2019,1590497.5
Fragile and conflict affected situations,FCS,2019,4735421.3
Heavily indebted poor countries (HIPC),HPC,2019,5290657.1
High income,HIC,2019,10507188.7
IBRD only,IBD,2019,24101866.7
IDA & IBRD total,IBT,2019,30562216.0
IDA blend,IDB,2019,1307859.6
IDA only,IDX,2019,5152489.7
IDA total,IDA,2019,6460349.3
Late-demographic dividend,LTE,2019,17593652.8
Latin America & Caribbean,LCN,2019,9344163.7
Latin America & Caribbean (excluding high income),LAC,2019,8440882.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,9301136.5
Least developed countries: UN classification,LDC,2019,5390473.4
Low & middle income,LMY,2019,29578873.2
Low income,LIC,2019,3012203.7
Lower middle income,LMC,2019,5867388.5
Middle East & North Africa,MEA,2019,229740.8
Middle East & North Africa (excluding high income),MNA,2019,215298.9
Middle East & North Africa (IDA & IBRD countries),TMN,2019,215197.5
Middle income,MIC,2019,26566669.5
North America,NAC,2019,6567610.8
Not classified,INX,2019,
OECD members,OED,2019,11631360.5
Other small states,OSS,2019,585765.2
Pacific island small states,PSS,2019,43877.4
Post-demographic dividend,PST,2019,10063077.2
Pre-demographic dividend,PRE,2019,5278468.2
Small states,SST,2019,993573.7
South Asia,SAS,2019,895548.1
South Asia (IDA & IBRD),TSA,2019,895548.1
Sub-Saharan Africa,SSF,2019,6311896.3
Sub-Saharan Africa (excluding high income),SSA,2019,6311559.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6311896.3
Upper middle income,UMC,2019,20699281.0
World,WLD,2019,40548781.9
Afghanistan,AFG,2020,12084.4
Albania,ALB,2020,7889.0
Algeria,DZA,2020,19490.0
American Samoa,ASM,2020,171.3
Andorra,AND,2020,160.0
Angola,AGO,2020,666073.8
Antigua and Barbuda,ATG,2020,81.2
Argentina,ARG,2020,285730.0
Armenia,ARM,2020,3284.7
Aruba,ABW,2020,4.2
Australia,AUS,2020,1340051.0
Austria,AUT,2020,38991.5
Azerbaijan,AZE,2020,11317.7
"Bahamas, The",BHS,2020,5098.6
Bahrain,BHR,2020,7.0
Bangladesh,BGD,2020,18834.0
Barbados,BRB,2020,63.0
Belarus,BLR,2020,87676.0
Belgium,BEL,2020,6893.0
Belize,BLZ,2020,12770.5
Benin,BEN,2020,31351.5
Bermuda,BMU,2020,10.0
Bhutan,BTN,2020,27250.8
Bolivia,BOL,2020,508337.6
Bosnia and Herzegovina,BIH,2020,21879.1
Botswana,BWA,2020,152547.0
Brazil,BRA,2020,4966196.0
British Virgin Islands,VGB,2020,36.2
Brunei Darussalam,BRN,2020,3800.0
Bulgaria,BGR,2020,38930.0
Burkina Faso,BFA,2020,62164.0
Burundi,BDI,2020,2796.4
Cabo Verde,CPV,2020,457.2
Cambodia,KHM,2020,80683.7
Cameroon,CMR,2020,203404.8
Canada,CAN,2020,3469281.0
Cayman Islands,CYM,2020,127.2
Central African Republic,CAF,2020,223030.0
Chad,TCD,2020,43130.0
Channel Islands,CHI,2020,10.2
Chile,CHL,2020,182107.0
China,CHN,2020,2199781.8
Colombia,COL,2020,591419.1
Comoros,COM,2020,329.2
"Congo, Dem. Rep.",COD,2020,1261552.4
"Congo, Rep.",COG,2020,219460.0
Costa Rica,CRI,2020,30348.7
Cote d'Ivoire,CIV,2020,28367.1
Croatia,HRV,2020,19391.1
Cuba,CUB,2020,32420.0
Curacao,CUW,2020,0.7
Cyprus,CYP,2020,1725.3
Czechia,CZE,2020,26770.9
Denmark,DNK,2020,6284.4
Djibouti,DJI,2020,58.0
Dominica,DMA,2020,478.7
Dominican Republic,DOM,2020,21441.0
Ecuador,ECU,2020,124978.3
"Egypt, Arab Rep.",EGY,2020,449.8
El Salvador,SLV,2020,5838.8
Equatorial Guinea,GNQ,2020,24484.2
Eritrea,ERI,2020,10552.6
Estonia,EST,2020,24384.0
Eswatini,SWZ,2020,4975.6
Ethiopia,ETH,2020,170685.0
Faroe Islands,FRO,2020,0.8
Fiji,FJI,2020,11400.2
Finland,FIN,2020,224090.0
France,FRA,2020,172530.0
French Polynesia,PYF,2020,1494.6
Gabon,GAB,2020,235306.0
"Gambia, The",GMB,2020,2426.7
Georgia,GEO,2020,28224.0
Germany,DEU,2020,114190.0
Ghana,GHA,2020,79857.1
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,39018.0
Greenland,GRL,2020,2.2
Grenada,GRD,2020,177.0
Guam,GUM,2020,280.0
Guatemala,GTM,2020,35278.0
Guinea,GIN,2020,61890.0
Guinea-Bissau,GNB,2020,19800.1
Guyana,GUY,2020,184153.4
Haiti,HTI,2020,3473.0
Honduras,HND,2020,63592.6
"Hong Kong SAR, China",HKG,2020,
Hungary,HUN,2020,20530.1
Iceland,ISL,2020,513.5
India,IND,2020,721600.0
Indonesia,IDN,2020,921332.0
"Iran, Islamic Rep.",IRN,2020,107518.7
Iraq,IRQ,2020,8250.0
Ireland,IRL,2020,7820.2
Isle of Man,IMN,2020,34.6
Israel,ISR,2020,1400.0
Italy,ITA,2020,95661.3
Jamaica,JAM,2020,5968.9
Japan,JPN,2020,249350.0
Jordan,JOR,2020,975.0
Kazakhstan,KAZ,2020,34546.8
Kenya,KEN,2020,36110.9
Kiribati,KIR,2020,11.8
"Korea, Dem. People's Rep.",PRK,2020,60300.9
"Korea, Rep.",KOR,2020,62870.0
Kosovo,XKX,2020,
Kuwait,KWT,2020,62.5
Kyrgyz Republic,KGZ,2020,13153.8
Lao PDR,LAO,2020,165955.0
Latvia,LVA,2020,34107.9
Lebanon,LBN,2020,1433.3
Lesotho,LSO,2020,345.2
Liberia,LBR,2020,76174.4
Libya,LBY,2020,2170.0
Liechtenstein,LIE,2020,67.0
Lithuania,LTU,2020,22010.0
Luxembourg,LUX,2020,887.0
"Macao SAR, China",MAC,2020,
Madagascar,MDG,2020,124298.1
Malawi,MWI,2020,22417.0
Malaysia,MYS,2020,191140.4
Maldives,MDV,2020,8.2
